rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202512176775461,XC,2025-12-17,DEC,WED,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,833.0,5.0,True
202512176775196,XC,2025-12-17,DEC,WED,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,654.0,0.0,50.0,BHM,928.0,927.0,-1.0,False
202512176775192,XC,2025-12-17,DEC,WED,False,,NCL,640,639.0,DAR,709.0,714.0,5.0,710,716.0,6.0,50.0,BHM,1004.0,1007.0,3.0,True
202512176775082,XC,2025-12-17,DEC,WED,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1108.0,2.0,True
202512176775198,XC,2025-12-17,DEC,WED,False,,NCL,835,834.0,DAR,904.0,903.0,-1.0,906,905.0,-1.0,50.0,BHM,1127.0,1127.0,0.0,False
202512176775118,XC,2025-12-17,DEC,WED,False,,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1309.0,3.0,True
202512176775200,XC,2025-12-17,DEC,WED,False,,NCL,1033,1033.0,DAR,1104.0,1103.0,-1.0,1105,1106.0,1.0,50.0,BHM,1328.0,1335.0,7.0,True
202512176775088,XC,2025-12-17,DEC,WED,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1213.0,0.0,190.0,BHM,1506.0,1505.0,-1.0,False
202512176775202,XC,2025-12-17,DEC,WED,False,,NCL,1233,1233.0,DAR,1303.0,1308.0,5.0,1305,1310.0,5.0,50.0,BHM,1528.0,1527.0,-1.0,False
202512176775091,XC,2025-12-17,DEC,WED,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1707.0,1.0,True
202512176775204,XC,2025-12-17,DEC,WED,False,,NCL,1434,1434.0,DAR,1504.0,1503.0,-1.0,1506,1507.0,1.0,50.0,BHM,1727.0,1728.0,1.0,True
202512176775096,XC,2025-12-17,DEC,WED,False,,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1610.0,-1.0,190.0,BHM,1907.0,1907.0,0.0,False
202512176775190,XC,2025-12-17,DEC,WED,False,,NCL,1634,1634.0,DAR,1704.0,1704.0,0.0,1705,1706.0,1.0,50.0,BHM,1931.0,1931.0,0.0,False
202512176775102,XC,2025-12-17,DEC,WED,False,,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2109.0,2.0,True
202512176775105,XC,2025-12-17,DEC,WED,False,,EDB,1704,1705.0,DAR,1910.0,1911.0,1.0,1912,1913.0,1.0,190.0,BHM,2209.0,2210.0,1.0,True
202512176775079,XC,2025-12-17,DEC,WED,False,904.0,EDB,1804,1804.0,DAR,2010.0,2008.0,-2.0,2011,2010.0,-1.0,190.0,BHM,2328.0,2327.0,-1.0,False
202512186775461,XC,2025-12-18,DEC,THU,False,,NCL,518,517.0,DAR,550.0,548.0,-2.0,552,551.0,-1.0,50.0,BHM,828.0,829.0,1.0,True
202512186775196,XC,2025-12-18,DEC,THU,False,,NCL,623,623.0,DAR,652.0,651.0,-1.0,654,654.0,0.0,50.0,BHM,928.0,930.0,2.0,True
202512186775192,XC,2025-12-18,DEC,THU,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1007.0,3.0,True
202512186775082,XC,2025-12-18,DEC,THU,False,,EDB,602,602.0,DAR,810.0,810.0,0.0,811,812.0,1.0,190.0,BHM,1106.0,1114.0,8.0,True
202512186775198,XC,2025-12-18,DEC,THU,False,,NCL,835,835.0,DAR,904.0,906.0,2.0,906,908.0,2.0,50.0,BHM,1127.0,1125.0,-2.0,False
202512186775118,XC,2025-12-18,DEC,THU,False,,GLC,648,647.0,DAR,1010.0,1007.0,-3.0,1011,1011.0,0.0,228.0,BHM,1306.0,1307.0,1.0,True
202512186775200,XC,2025-12-18,DEC,THU,False,,NCL,1033,1033.0,DAR,1104.0,1104.0,0.0,1105,1106.0,1.0,50.0,BHM,1328.0,1329.0,1.0,True
202512186775088,XC,2025-12-18,DEC,THU,False,,EDB,1005,1005.0,DAR,1210.0,1209.0,-1.0,1213,1216.0,3.0,190.0,BHM,1506.0,1518.0,12.0,True
202512186775202,XC,2025-12-18,DEC,THU,False,,NCL,1233,1236.0,DAR,1303.0,1305.0,2.0,1305,1307.0,2.0,50.0,BHM,1528.0,1529.0,1.0,True
202512186775091,XC,2025-12-18,DEC,THU,False,576.0,EDB,1205,1205.0,DAR,1410.0,1431.0,21.0,1412,1432.0,20.0,190.0,BHM,1706.0,1733.0,27.0,True
202512186775204,XC,2025-12-18,DEC,THU,False,,NCL,1434,1435.0,DAR,1504.0,1504.0,0.0,1506,1507.0,1.0,50.0,BHM,1727.0,1739.0,12.0,True
202512186775096,XC,2025-12-18,DEC,THU,False,,EDB,1404,1403.0,DAR,1610.0,1612.0,2.0,1611,1614.0,3.0,190.0,BHM,1907.0,1906.0,-1.0,False
202512186775190,XC,2025-12-18,DEC,THU,False,,NCL,1634,1635.0,DAR,1704.0,1704.0,0.0,1705,1705.0,0.0,50.0,BHM,1931.0,1929.0,-2.0,False
202512186775102,XC,2025-12-18,DEC,THU,False,,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2106.0,-1.0,False
202512186775105,XC,2025-12-18,DEC,THU,False,887.0,EDB,1704,1704.0,DAR,1910.0,1910.0,0.0,1912,1912.0,0.0,190.0,BHM,2209.0,2257.0,48.0,True
202512186775079,XC,2025-12-18,DEC,THU,False,,EDB,1804,1803.0,DAR,2010.0,2008.0,-2.0,2011,2011.0,0.0,190.0,BHM,2328.0,2329.0,1.0,True
202512196775461,XC,2025-12-19,DEC,FRI,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,830.0,2.0,True
202512196775196,XC,2025-12-19,DEC,FRI,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,654.0,0.0,50.0,BHM,928.0,932.0,4.0,True
202512196775082,XC,2025-12-19,DEC,FRI,False,,EDB,602,603.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1109.0,3.0,True
202512196775198,XC,2025-12-19,DEC,FRI,False,,NCL,835,835.0,DAR,904.0,905.0,1.0,906,907.0,1.0,50.0,BHM,1127.0,1128.0,1.0,True
202512196775118,XC,2025-12-19,DEC,FRI,False,,GLC,648,648.0,DAR,1010.0,1009.0,-1.0,1011,1011.0,0.0,228.0,BHM,1306.0,1310.0,4.0,True
202512196775200,XC,2025-12-19,DEC,FRI,False,,NCL,1033,1033.0,DAR,1104.0,1104.0,0.0,1105,1107.0,2.0,50.0,BHM,1328.0,1328.0,0.0,False
202512196775088,XC,2025-12-19,DEC,FRI,False,,EDB,1005,1004.0,DAR,1210.0,1210.0,0.0,1213,1212.0,-1.0,190.0,BHM,1506.0,1511.0,5.0,True
202512196775202,XC,2025-12-19,DEC,FRI,False,,NCL,1233,1233.0,DAR,1303.0,1304.0,1.0,1305,1306.0,1.0,50.0,BHM,1528.0,1530.0,2.0,True
202512196775091,XC,2025-12-19,DEC,FRI,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1412.0,0.0,190.0,BHM,1706.0,1713.0,7.0,True
202512196775204,XC,2025-12-19,DEC,FRI,False,,NCL,1434,1434.0,DAR,1504.0,1503.0,-1.0,1506,1505.0,-1.0,50.0,BHM,1727.0,1734.0,7.0,True
202512196775096,XC,2025-12-19,DEC,FRI,False,,EDB,1404,1403.0,DAR,1610.0,1613.0,3.0,1611,1615.0,4.0,190.0,BHM,1907.0,1914.0,7.0,True
202512196775190,XC,2025-12-19,DEC,FRI,False,,NCL,1634,1634.0,DAR,1704.0,1706.0,2.0,1705,1708.0,3.0,50.0,BHM,1931.0,1931.0,0.0,False
202512196775102,XC,2025-12-19,DEC,FRI,False,,EDB,1605,1604.0,DAR,1810.0,1812.0,2.0,1812,1814.0,2.0,190.0,BHM,2107.0,2110.0,3.0,True
202512196775105,XC,2025-12-19,DEC,FRI,False,,EDB,1704,1704.0,DAR,1910.0,1909.0,-1.0,1912,1911.0,-1.0,190.0,BHM,2209.0,2220.0,11.0,True
202512196775079,XC,2025-12-19,DEC,FRI,False,705.0,EDB,1804,1811.0,DAR,2010.0,2038.0,28.0,2011,2040.0,29.0,190.0,BHM,2328.0,2355.0,27.0,True
202512206775193,XC,2025-12-20,DEC,SAT,False,574.0,NCL,640,656.0,DAR,709.0,730.0,21.0,710,733.0,23.0,50.0,BHM,1006.0,1035.0,29.0,True
202512206775119,XC,2025-12-20,DEC,SAT,False,,GLC,648,648.0,DAR,1010.0,1013.0,3.0,1011,1016.0,5.0,228.0,BHM,1306.0,1319.0,13.0,True
202512206775201,XC,2025-12-20,DEC,SAT,False,,NCL,1035,1036.0,DAR,1104.0,1104.0,0.0,1106,1107.0,1.0,50.0,BHM,1328.0,1330.0,2.0,True
202512206775089,XC,2025-12-20,DEC,SAT,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1211,1211.0,0.0,190.0,BHM,1505.0,1512.0,7.0,True
202512206775092,XC,2025-12-20,DEC,SAT,False,,EDB,1205,1205.0,DAR,1410.0,1410.0,0.0,1412,1412.0,0.0,190.0,BHM,1706.0,1708.0,2.0,True
202512206775205,XC,2025-12-20,DEC,SAT,False,,NCL,1433,1432.0,DAR,1503.0,1502.0,-1.0,1505,1505.0,0.0,50.0,BHM,1727.0,1727.0,0.0,False
202512206775097,XC,2025-12-20,DEC,SAT,False,,EDB,1404,1403.0,DAR,1610.0,1615.0,5.0,1612,1617.0,5.0,190.0,BHM,1905.0,1910.0,5.0,True
202512206775191,XC,2025-12-20,DEC,SAT,False,904.0,NCL,1633,1633.0,DAR,1703.0,1710.0,7.0,1704,1714.0,10.0,50.0,BHM,1925.0,1937.0,12.0,True
202512206775103,XC,2025-12-20,DEC,SAT,False,,EDB,1605,1605.0,DAR,1809.0,1809.0,0.0,1811,1811.0,0.0,190.0,BHM,2106.0,2111.0,5.0,True
202512206775081,XC,2025-12-20,DEC,SAT,False,904.0,EDB,1705,1706.0,DAR,1910.0,1917.0,7.0,1911,1919.0,8.0,190.0,BHM,2232.0,2231.0,-1.0,False
202512206775080,XC,2025-12-20,DEC,SAT,False,887.0,EDB,1804,1804.0,DAR,2010.0,2021.0,11.0,2011,2024.0,13.0,190.0,BHM,2307.0,2325.0,18.0,True
202512216775086,XC,2025-12-21,DEC,SUN,False,892.0,EDB,908,908.0,DAR,1109.0,1109.0,0.0,1111,1112.0,1.0,190.0,BHM,1404.0,1417.0,13.0,True
202512216775087,XC,2025-12-21,DEC,SUN,False,892.0,EDB,1008,1008.0,DAR,1209.0,1211.0,2.0,1210,1214.0,4.0,190.0,BHM,1506.0,1507.0,1.0,True
202512216775090,XC,2025-12-21,DEC,SUN,False,,EDB,1107,1107.0,DAR,1309.0,1309.0,0.0,1310,1311.0,1.0,190.0,BHM,1604.0,1609.0,5.0,True
202512216775122,XC,2025-12-21,DEC,SUN,False,,GLC,1055,1055.0,DAR,1410.0,1409.0,-1.0,1411,1411.0,0.0,228.0,BHM,1706.0,1705.0,-1.0,False
202512216775093,XC,2025-12-21,DEC,SUN,False,,EDB,1305,1305.0,DAR,1509.0,1508.0,-1.0,1511,1510.0,-1.0,190.0,BHM,1804.0,1809.0,5.0,True
202512216775064,XC,2025-12-21,DEC,SUN,False,,DEE,1222,1222.0,DAR,1609.0,1610.0,1.0,1610,1612.0,2.0,,BHM,1904.0,1910.0,6.0,True
202512216775189,XC,2025-12-21,DEC,SUN,False,,NCL,1635,1635.0,DAR,1704.0,1710.0,6.0,1706,1711.0,5.0,50.0,BHM,1925.0,1930.0,5.0,True
202512216775101,XC,2025-12-21,DEC,SUN,False,,EDB,1607,1607.0,DAR,1811.0,1808.0,-3.0,1812,1812.0,0.0,190.0,BHM,2106.0,2107.0,1.0,True
202512216775186,XC,2025-12-21,DEC,SUN,False,,NCL,1833,1833.0,DAR,1902.0,1901.0,-1.0,1904,1903.0,-1.0,50.0,BHM,2124.0,2127.0,3.0,True
202512216775078,XC,2025-12-21,DEC,SUN,False,,EDB,1805,1805.0,DAR,2007.0,2007.0,0.0,2009,2009.0,0.0,190.0,BHM,2309.0,2308.0,-1.0,False
202512226775461,XC,2025-12-22,DEC,MON,False,,NCL,518,518.0,DAR,550.0,550.0,0.0,552,552.0,0.0,50.0,BHM,828.0,830.0,2.0,True
202512226775196,XC,2025-12-22,DEC,MON,False,,NCL,623,624.0,DAR,652.0,653.0,1.0,654,655.0,1.0,50.0,BHM,928.0,931.0,3.0,True
202512226775192,XC,2025-12-22,DEC,MON,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1006.0,2.0,True
202512226775082,XC,2025-12-22,DEC,MON,False,886.0,EDB,602,612.0,DAR,810.0,819.0,9.0,811,822.0,11.0,190.0,BHM,1106.0,1118.0,12.0,True
202512226775198,XC,2025-12-22,DEC,MON,False,,NCL,835,836.0,DAR,904.0,907.0,3.0,906,909.0,3.0,50.0,BHM,1127.0,1130.0,3.0,True
202512226775118,XC,2025-12-22,DEC,MON,False,,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1012.0,1.0,228.0,BHM,1306.0,1319.0,13.0,True
202512226775088,XC,2025-12-22,DEC,MON,False,,EDB,1005,1005.0,DAR,1210.0,1213.0,3.0,1213,1215.0,2.0,190.0,BHM,1506.0,1511.0,5.0,True
202512226775202,XC,2025-12-22,DEC,MON,False,,NCL,1233,1233.0,DAR,1303.0,1302.0,-1.0,1305,1305.0,0.0,50.0,BHM,1528.0,1530.0,2.0,True
202512226775091,XC,2025-12-22,DEC,MON,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1706.0,0.0,False
202512226775204,XC,2025-12-22,DEC,MON,False,,NCL,1434,1434.0,DAR,1504.0,1504.0,0.0,1506,1507.0,1.0,50.0,BHM,1727.0,1728.0,1.0,True
202512226775096,XC,2025-12-22,DEC,MON,False,536.0,EDB,1404,1403.0,DAR,1610.0,1610.0,0.0,1611,1612.0,1.0,190.0,BHM,1907.0,1920.0,13.0,True
202512226775190,XC,2025-12-22,DEC,MON,False,,NCL,1634,1635.0,DAR,1704.0,1705.0,1.0,1705,1707.0,2.0,50.0,BHM,1931.0,1932.0,1.0,True
202512226775102,XC,2025-12-22,DEC,MON,False,,EDB,1605,1604.0,DAR,1810.0,1809.0,-1.0,1812,1811.0,-1.0,190.0,BHM,2107.0,2105.0,-2.0,False
202512226775105,XC,2025-12-22,DEC,MON,False,,EDB,1704,1704.0,DAR,1910.0,1911.0,1.0,1912,1913.0,1.0,190.0,BHM,2209.0,2214.0,5.0,True
202512226775079,XC,2025-12-22,DEC,MON,False,,EDB,1804,1803.0,DAR,2010.0,2008.0,-2.0,2011,2010.0,-1.0,190.0,BHM,2328.0,2325.0,-3.0,False
202512236775461,XC,2025-12-23,DEC,TUE,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,833.0,5.0,True
202512236775192,XC,2025-12-23,DEC,TUE,False,,NCL,640,640.0,DAR,709.0,710.0,1.0,710,712.0,2.0,50.0,BHM,1004.0,1009.0,5.0,True
202512236775082,XC,2025-12-23,DEC,TUE,False,576.0,EDB,602,619.0,DAR,810.0,828.0,18.0,811,831.0,20.0,190.0,BHM,1106.0,1128.0,22.0,True
202512236775198,XC,2025-12-23,DEC,TUE,False,832.0,NCL,835,839.0,DAR,904.0,907.0,3.0,906,911.0,5.0,50.0,BHM,1127.0,1203.0,36.0,True
202512236775118,XC,2025-12-23,DEC,TUE,False,733.0,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1402.0,56.0,True
202512236775121,XC,2025-12-23,DEC,TUE,False,832.0,GLC,748,748.0,DAR,1110.0,1113.0,3.0,1112,1313.0,121.0,228.0,BHM,1404.0,1647.0,163.0,True
202512236775096,XC,2025-12-23,DEC,TUE,False,832.0,EDB,1404,1404.0,DAR,1610.0,1638.0,28.0,1611,1641.0,30.0,190.0,BHM,1907.0,2022.0,75.0,True
202512236775098,XC,2025-12-23,DEC,TUE,False,,EDB,1504,,DAR,1708.0,1811.0,63.0,1711,1815.0,64.0,190.0,BHM,2007.0,2121.0,74.0,True
202512236775105,XC,2025-12-23,DEC,TUE,False,832.0,EDB,1704,,DAR,1910.0,1937.0,27.0,1912,1939.0,27.0,190.0,BHM,2209.0,2223.0,14.0,True
202512236775079,XC,2025-12-23,DEC,TUE,False,734.0,EDB,1804,1903.0,DAR,2010.0,2116.0,66.0,2011,2118.0,67.0,190.0,BHM,2328.0,2345.0,17.0,True
202512246775192,XC,2025-12-24,DEC,WED,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1004.0,0.0,False
202512246775082,XC,2025-12-24,DEC,WED,False,,EDB,602,601.0,DAR,810.0,808.0,-2.0,811,811.0,0.0,190.0,BHM,1106.0,1104.0,-2.0,False
202512246775084,XC,2025-12-24,DEC,WED,False,,EDB,703,702.0,DAR,910.0,908.0,-2.0,912,912.0,0.0,190.0,BHM,1204.0,1205.0,1.0,True
202512246775118,XC,2025-12-24,DEC,WED,False,,GLC,648,648.0,DAR,1010.0,1008.0,-2.0,1011,1010.0,-1.0,228.0,BHM,1306.0,1311.0,5.0,True
202512246775121,XC,2025-12-24,DEC,WED,False,,GLC,748,,DAR,1110.0,1110.0,0.0,1112,1113.0,1.0,228.0,BHM,1404.0,1404.0,0.0,False
202512246775088,XC,2025-12-24,DEC,WED,False,,EDB,1005,1004.0,DAR,1210.0,1210.0,0.0,1213,1214.0,1.0,190.0,BHM,1506.0,1505.0,-1.0,False
202512246774726,XC,2025-12-24,DEC,WED,False,,ABD,820,,DAR,1310.0,1309.0,-1.0,1311,1312.0,1.0,,BHM,1604.0,1606.0,2.0,True
202512246775091,XC,2025-12-24,DEC,WED,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1706.0,0.0,False
202512246775094,XC,2025-12-24,DEC,WED,False,,EDB,1305,1304.0,DAR,1510.0,1509.0,-1.0,1512,1512.0,0.0,190.0,BHM,1807.0,1808.0,1.0,True
202512246775096,XC,2025-12-24,DEC,WED,False,,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1610.0,-1.0,190.0,BHM,1907.0,1905.0,-2.0,False
202512246775098,XC,2025-12-24,DEC,WED,False,,EDB,1504,1503.0,DAR,1708.0,1707.0,-1.0,1711,1711.0,0.0,190.0,BHM,2007.0,2004.0,-3.0,False
202512246775102,XC,2025-12-24,DEC,WED,False,,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2108.0,2127.0,19.0,True
202512276775083,XC,2025-12-27,DEC,SAT,False,,EDB,602,601.0,DAR,810.0,810.0,0.0,811,812.0,1.0,190.0,BHM,1106.0,1112.0,6.0,True
202512276775085,XC,2025-12-27,DEC,SAT,False,543.0,EDB,703,703.0,DAR,910.0,928.0,18.0,912,931.0,19.0,190.0,BHM,1207.0,1224.0,17.0,True
202512276775119,XC,2025-12-27,DEC,SAT,False,,GLC,648,648.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1305.0,-1.0,False
202512276775120,XC,2025-12-27,DEC,SAT,False,,GLC,748,748.0,DAR,1110.0,1110.0,0.0,1111,1113.0,2.0,228.0,BHM,1404.0,1405.0,1.0,True
202512276775089,XC,2025-12-27,DEC,SAT,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1211,1211.0,0.0,190.0,BHM,1505.0,1505.0,0.0,False
202512276775063,XC,2025-12-27,DEC,SAT,False,886.0,DEE,933,933.0,DAR,1310.0,1310.0,0.0,1311,1313.0,2.0,,BHM,1604.0,1604.0,0.0,False
202512276775092,XC,2025-12-27,DEC,SAT,False,904.0,EDB,1205,1205.0,DAR,1410.0,1409.0,-1.0,1412,1412.0,0.0,190.0,BHM,1706.0,1708.0,2.0,True
202512276775095,XC,2025-12-27,DEC,SAT,False,,EDB,1305,1304.0,DAR,1510.0,1510.0,0.0,1512,1512.0,0.0,190.0,BHM,1804.0,1813.0,9.0,True
202512276775097,XC,2025-12-27,DEC,SAT,False,886.0,EDB,1404,1403.0,DAR,1610.0,1613.0,3.0,1612,1616.0,4.0,190.0,BHM,1905.0,1924.0,19.0,True
202512276775100,XC,2025-12-27,DEC,SAT,False,,EDB,1504,1503.0,DAR,1708.0,1712.0,4.0,1711,1714.0,3.0,190.0,BHM,2005.0,2012.0,7.0,True
202512276775103,XC,2025-12-27,DEC,SAT,False,,EDB,1605,1605.0,DAR,1809.0,1917.0,68.0,1811,1920.0,69.0,190.0,BHM,2106.0,2159.0,53.0,True
202512276775081,XC,2025-12-27,DEC,SAT,False,895.0,EDB,1705,1704.0,DAR,1910.0,1952.0,42.0,1911,1955.0,44.0,190.0,BHM,2232.0,2243.0,11.0,True
202512276775080,XC,2025-12-27,DEC,SAT,False,,EDB,1804,1803.0,DAR,2010.0,2015.0,5.0,2011,2018.0,7.0,190.0,BHM,2307.0,2316.0,9.0,True
202512286775086,XC,2025-12-28,DEC,SUN,False,,EDB,908,908.0,DAR,1109.0,1109.0,0.0,1111,1112.0,1.0,190.0,BHM,1404.0,1405.0,1.0,True
202512286775087,XC,2025-12-28,DEC,SUN,False,,EDB,1008,1007.0,DAR,1209.0,1207.0,-2.0,1210,1209.0,-1.0,190.0,BHM,1506.0,1506.0,0.0,False
202512286775090,XC,2025-12-28,DEC,SUN,False,,EDB,1107,1107.0,DAR,1309.0,1308.0,-1.0,1310,1312.0,2.0,190.0,BHM,1604.0,1604.0,0.0,False
202512286775122,XC,2025-12-28,DEC,SUN,False,832.0,GLC,1055,1054.0,DAR,1410.0,1408.0,-2.0,1411,1411.0,0.0,228.0,BHM,1706.0,1705.0,-1.0,False
202512286775093,XC,2025-12-28,DEC,SUN,False,832.0,EDB,1305,1311.0,DAR,1509.0,1508.0,-1.0,1511,1510.0,-1.0,190.0,BHM,1804.0,1803.0,-1.0,False
202512286775064,XC,2025-12-28,DEC,SUN,False,,DEE,1222,1222.0,DAR,1609.0,1610.0,1.0,1610,1612.0,2.0,,BHM,1904.0,1904.0,0.0,False
202512286775099,XC,2025-12-28,DEC,SUN,False,,EDB,1505,1504.0,DAR,1710.0,1711.0,1.0,1712,1713.0,1.0,190.0,BHM,2004.0,2003.0,-1.0,False
202512286775101,XC,2025-12-28,DEC,SUN,False,832.0,EDB,1607,1606.0,DAR,1811.0,1807.0,-4.0,1812,1811.0,-1.0,190.0,BHM,2106.0,2105.0,-1.0,False
202512286775104,XC,2025-12-28,DEC,SUN,False,832.0,EDB,1705,1706.0,DAR,1909.0,1908.0,-1.0,1911,1911.0,0.0,190.0,BHM,2208.0,2208.0,0.0,False
202512286775078,XC,2025-12-28,DEC,SUN,False,832.0,EDB,1805,1805.0,DAR,2007.0,2025.0,18.0,2009,2028.0,19.0,190.0,BHM,2309.0,2309.0,0.0,False
202512296775192,XC,2025-12-29,DEC,MON,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1011.0,7.0,True
202512296775082,XC,2025-12-29,DEC,MON,False,,EDB,602,601.0,DAR,810.0,810.0,0.0,811,812.0,1.0,190.0,BHM,1106.0,1106.0,0.0,False
202512296775084,XC,2025-12-29,DEC,MON,False,886.0,EDB,703,702.0,DAR,910.0,909.0,-1.0,912,912.0,0.0,190.0,BHM,1204.0,1203.0,-1.0,False
202512296775118,XC,2025-12-29,DEC,MON,False,904.0,GLC,648,647.0,DAR,1010.0,1018.0,8.0,1011,1021.0,10.0,228.0,BHM,1306.0,1310.0,4.0,True
202512296775121,XC,2025-12-29,DEC,MON,False,,GLC,748,748.0,DAR,1110.0,1109.0,-1.0,1112,1112.0,0.0,228.0,BHM,1404.0,1405.0,1.0,True
202512296775088,XC,2025-12-29,DEC,MON,False,,EDB,1005,1005.0,DAR,1210.0,1210.0,0.0,1213,1214.0,1.0,190.0,BHM,1506.0,1505.0,-1.0,False
202512296774726,XC,2025-12-29,DEC,MON,False,,ABD,820,820.0,DAR,1310.0,1308.0,-2.0,1311,1311.0,0.0,,BHM,1604.0,1602.0,-2.0,False
202512296775091,XC,2025-12-29,DEC,MON,False,832.0,EDB,1205,,DAR,1410.0,1411.0,1.0,1412,1416.0,4.0,190.0,BHM,1706.0,1712.0,6.0,True
202512296775094,XC,2025-12-29,DEC,MON,False,832.0,EDB,1305,1304.0,DAR,1510.0,1510.0,0.0,1512,1513.0,1.0,190.0,BHM,1807.0,1826.0,19.0,True
202512296775096,XC,2025-12-29,DEC,MON,False,,EDB,1404,1403.0,DAR,1610.0,1609.0,-1.0,1611,1612.0,1.0,190.0,BHM,1907.0,1913.0,6.0,True
202512296775098,XC,2025-12-29,DEC,MON,False,,EDB,1504,1505.0,DAR,1708.0,1707.0,-1.0,1711,1711.0,0.0,190.0,BHM,2007.0,2004.0,-3.0,False
202512296775102,XC,2025-12-29,DEC,MON,False,,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2105.0,-2.0,False
202512296775105,XC,2025-12-29,DEC,MON,False,911.0,EDB,1704,1703.0,DAR,1910.0,1909.0,-1.0,1911,1912.0,1.0,190.0,BHM,2209.0,2210.0,1.0,True
202512296775079,XC,2025-12-29,DEC,MON,False,904.0,EDB,1804,1804.0,DAR,2010.0,2014.0,4.0,2011,2017.0,6.0,190.0,BHM,2328.0,2342.0,14.0,True
202512306775461,XC,2025-12-30,DEC,TUE,False,,NCL,518,518.0,DAR,550.0,551.0,1.0,552,554.0,2.0,50.0,BHM,828.0,830.0,2.0,True
202512306775196,XC,2025-12-30,DEC,TUE,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,654.0,0.0,50.0,BHM,928.0,928.0,0.0,False
202512306775192,XC,2025-12-30,DEC,TUE,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,712.0,2.0,50.0,BHM,1004.0,1006.0,2.0,True
202512306775082,XC,2025-12-30,DEC,TUE,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,812.0,1.0,190.0,BHM,1106.0,1109.0,3.0,True
202512306775084,XC,2025-12-30,DEC,TUE,False,,EDB,703,703.0,DAR,910.0,908.0,-2.0,912,911.0,-1.0,190.0,BHM,1204.0,1202.0,-2.0,False
202512306775118,XC,2025-12-30,DEC,TUE,False,,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1309.0,3.0,True
202512306775121,XC,2025-12-30,DEC,TUE,False,,GLC,748,748.0,DAR,1110.0,1109.0,-1.0,1112,1112.0,0.0,228.0,BHM,1404.0,1403.0,-1.0,False
202512306775088,XC,2025-12-30,DEC,TUE,False,,EDB,1005,1004.0,DAR,1210.0,1210.0,0.0,1213,1212.0,-1.0,190.0,BHM,1506.0,1506.0,0.0,False
202512306774726,XC,2025-12-30,DEC,TUE,False,,ABD,820,820.0,DAR,1310.0,1311.0,1.0,1311,1314.0,3.0,,BHM,1604.0,1606.0,2.0,True
