rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202510276723829,XC,2025-10-27,OCT,MON,False,,NCL,1435,1434,DAR,1505,1509,4,1506,1512,6,50,BHM,1727,1731,4,True
202510276723797,XC,2025-10-27,OCT,MON,False,,EDB,1404,,DAR,1609,1621,12,1611,1624,13,190,BHM,1907,1927,20,True
202510276723482,XC,2025-10-27,OCT,MON,True,574,NCL,1633,,DAR,1704,,,1705,,,50,BHM,1930,,,
202510276723804,XC,2025-10-27,OCT,MON,False,,EDB,1607,1606,DAR,1809,1810,1,1811,1811,0,190,BHM,2107,2114,7,True
202510276723807,XC,2025-10-27,OCT,MON,False,574,EDB,1707,1727,DAR,1909,1928,19,1911,1930,19,190,BHM,2208,2233,25,True
202510276723362,XC,2025-10-27,OCT,MON,False,,EDB,1807,1807,DAR,2010,2010,0,2011,2011,0,190,BHM,2328,2326,-2,False
202510286723813,XC,2025-10-28,OCT,TUE,False,,NCL,0624,0625,DAR,0653,0656,3,0655,0658,3,50,BHM,0928,0936,8,True
202510286723745,XC,2025-10-28,OCT,TUE,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0710,-1,50,BHM,1004,1005,1,True
202510286723749,XC,2025-10-28,OCT,TUE,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1119,13,True
202510286723818,XC,2025-10-28,OCT,TUE,False,,NCL,0835,0834,DAR,0904,0907,3,0906,0909,3,50,BHM,1126,1131,5,True
202510286723760,XC,2025-10-28,OCT,TUE,False,895,GLC,0648,0648,DAR,1009,1010,1,1010,1012,2,228,BHM,1306,1316,10,True
202510286723821,XC,2025-10-28,OCT,TUE,False,,NCL,1035,1037,DAR,1105,1110,5,1106,1114,8,50,BHM,1328,1329,1,True
202510286723773,XC,2025-10-28,OCT,TUE,False,,EDB,1007,1007,DAR,1209,1208,-1,1211,1211,0,190,BHM,1506,1504,-2,False
202510286723824,XC,2025-10-28,OCT,TUE,False,,NCL,1236,1238,DAR,1305,1307,2,1307,1309,2,50,BHM,1528,1531,3,True
202510286723785,XC,2025-10-28,OCT,TUE,False,,EDB,1207,1211,DAR,1409,1410,1,1411,1412,1,190,BHM,1706,1706,0,False
202510286723829,XC,2025-10-28,OCT,TUE,False,576,NCL,1435,1435,DAR,1505,1510,5,1506,1512,6,50,BHM,1727,1734,7,True
202510286723797,XC,2025-10-28,OCT,TUE,False,,EDB,1404,1403,DAR,1609,1611,2,1611,1613,2,190,BHM,1907,1912,5,True
202510286723482,XC,2025-10-28,OCT,TUE,False,,NCL,1633,1640,DAR,1704,1710,6,1705,1712,7,50,BHM,1930,1935,5,True
202510286723804,XC,2025-10-28,OCT,TUE,False,851,EDB,1607,1606,DAR,1809,1832,23,1811,1833,22,190,BHM,2107,2138,31,True
202510286723807,XC,2025-10-28,OCT,TUE,False,895,EDB,1707,1707,DAR,1909,1916,7,1911,1918,7,190,BHM,2208,2219,11,True
202510286723362,XC,2025-10-28,OCT,TUE,False,895,EDB,1807,1807,DAR,2010,2023,13,2011,2025,14,190,BHM,2328,2328,0,False
202510296723813,XC,2025-10-29,OCT,WED,False,,NCL,0624,0624,DAR,0653,0653,0,0655,0655,0,50,BHM,0928,0925,-3,False
202510296723745,XC,2025-10-29,OCT,WED,False,895,NCL,0640,0640,DAR,0710,0710,0,0711,0712,1,50,BHM,1004,1018,14,True
202510296723749,XC,2025-10-29,OCT,WED,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1106,0,False
202510296723818,XC,2025-10-29,OCT,WED,False,,NCL,0835,0836,DAR,0904,0906,2,0906,0909,3,50,BHM,1126,1126,0,False
202510296723760,XC,2025-10-29,OCT,WED,False,576,GLC,0648,0647,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1322,16,True
202510296723821,XC,2025-10-29,OCT,WED,False,824,NCL,1035,1034,DAR,1105,1104,-1,1106,1106,0,50,BHM,1328,1359,31,True
202510296723773,XC,2025-10-29,OCT,WED,False,,EDB,1007,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1506,0,False
202510296723824,XC,2025-10-29,OCT,WED,False,,NCL,1236,1236,DAR,1305,1306,1,1307,1308,1,50,BHM,1528,1526,-2,False
202510296723785,XC,2025-10-29,OCT,WED,False,,EDB,1207,1206,DAR,1409,1412,3,1411,1414,3,190,BHM,1706,1705,-1,False
202510296723829,XC,2025-10-29,OCT,WED,False,,NCL,1435,1438,DAR,1505,1507,2,1506,1509,3,50,BHM,1727,1727,0,False
202510296723797,XC,2025-10-29,OCT,WED,False,895,EDB,1404,1404,DAR,1609,1608,-1,1611,1610,-1,190,BHM,1907,1925,18,True
202510296723482,XC,2025-10-29,OCT,WED,False,576,NCL,1633,1635,DAR,1704,1706,2,1705,1707,2,50,BHM,1930,1950,20,True
202510296723804,XC,2025-10-29,OCT,WED,False,,EDB,1607,1607,DAR,1809,1809,0,1811,1811,0,190,BHM,2107,2107,0,False
202510296723807,XC,2025-10-29,OCT,WED,False,,EDB,1707,1707,DAR,1909,1909,0,1911,1911,0,190,BHM,2208,2215,7,True
202510296723362,XC,2025-10-29,OCT,WED,False,895,EDB,1807,1806,DAR,2010,2024,14,2011,2025,14,190,BHM,2328,2330,2,True
202510306723813,XC,2025-10-30,OCT,THU,False,,NCL,0624,0624,DAR,0653,0654,1,0655,0655,0,50,BHM,0928,0926,-2,False
202510306723745,XC,2025-10-30,OCT,THU,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1007,3,True
202510306723749,XC,2025-10-30,OCT,THU,False,573,EDB,0606,0606,DAR,0809,0823,14,0811,0825,14,190,BHM,1106,1106,0,False
202510306723818,XC,2025-10-30,OCT,THU,False,,NCL,0835,0835,DAR,0904,0905,1,0906,0907,1,50,BHM,1126,1131,5,True
202510306723760,XC,2025-10-30,OCT,THU,False,,GLC,0648,0647,DAR,1009,1017,8,1010,1018,8,228,BHM,1306,1308,2,True
202510306723821,XC,2025-10-30,OCT,THU,False,,NCL,1035,1036,DAR,1105,1135,30,1106,1138,32,50,BHM,1328,1357,29,True
202510306723773,XC,2025-10-30,OCT,THU,False,832,EDB,1007,1007,DAR,1209,1239,30,1211,1242,31,190,BHM,1506,1549,43,True
202510306723824,XC,2025-10-30,OCT,THU,False,895,NCL,1236,1236,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1557,29,True
202510306723785,XC,2025-10-30,OCT,THU,False,895,EDB,1207,1207,DAR,1409,1408,-1,1411,1410,-1,190,BHM,1706,1718,12,True
202510306723829,XC,2025-10-30,OCT,THU,False,,NCL,1435,1436,DAR,1505,1505,0,1506,1507,1,50,BHM,1727,1735,8,True
202510306723797,XC,2025-10-30,OCT,THU,False,895,EDB,1404,1404,DAR,1609,1608,-1,1611,1610,-1,190,BHM,1907,1917,10,True
202510306723482,XC,2025-10-30,OCT,THU,False,,NCL,1633,1633,DAR,1704,1729,25,1705,1731,26,50,BHM,1930,2000,30,True
202510306723804,XC,2025-10-30,OCT,THU,False,,EDB,1607,1606,DAR,1809,1809,0,1811,1811,0,190,BHM,2107,2106,-1,False
202510306723807,XC,2025-10-30,OCT,THU,False,,EDB,1707,1707,DAR,1909,1914,5,1911,1916,5,190,BHM,2208,2212,4,True
202510306723362,XC,2025-10-30,OCT,THU,False,576,EDB,1807,1819,DAR,2010,2032,22,2011,2033,22,190,BHM,2328,0054,-1354,False
202510316723813,XC,2025-10-31,OCT,FRI,False,,NCL,0624,0624,DAR,0653,0655,2,0655,0656,1,50,BHM,0928,0929,1,True
202510316723745,XC,2025-10-31,OCT,FRI,False,576,NCL,0640,0640,DAR,0710,0708,-2,0711,0710,-1,50,BHM,1004,1108,64,True
202510316723749,XC,2025-10-31,OCT,FRI,False,,EDB,0606,0605,DAR,0809,0808,-1,0811,0811,0,190,BHM,1106,1201,55,True
202510316723818,XC,2025-10-31,OCT,FRI,False,,NCL,0835,0837,DAR,0904,0906,2,0906,0907,1,50,BHM,1126,1131,5,True
202510316723761,XC,2025-10-31,OCT,FRI,False,,GLC,0648,0651,DAR,1009,1010,1,1010,1013,3,228,BHM,1306,1311,5,True
202510316723821,XC,2025-10-31,OCT,FRI,False,,NCL,1035,1034,DAR,1105,1104,-1,1106,1106,0,50,BHM,1328,1326,-2,False
202510316723773,XC,2025-10-31,OCT,FRI,False,,EDB,1007,1007,DAR,1209,1211,2,1211,1212,1,190,BHM,1506,1507,1,True
202510316723824,XC,2025-10-31,OCT,FRI,False,,NCL,1236,1237,DAR,1305,1306,1,1307,1308,1,50,BHM,1528,1527,-1,False
202510316723785,XC,2025-10-31,OCT,FRI,False,832,EDB,1207,,DAR,1409,1410,1,1411,1413,2,190,BHM,1706,1706,0,False
202510316723829,XC,2025-10-31,OCT,FRI,False,895,NCL,1435,1437,DAR,1505,1510,5,1506,1513,7,50,BHM,1727,1813,46,True
202510316723797,XC,2025-10-31,OCT,FRI,False,,EDB,1404,1405,DAR,1609,1610,1,1611,1612,1,190,BHM,1907,1908,1,True
202510316723482,XC,2025-10-31,OCT,FRI,False,,NCL,1633,1632,DAR,1704,1705,1,1705,1707,2,50,BHM,1930,1933,3,True
202510316723804,XC,2025-10-31,OCT,FRI,False,,EDB,1607,1614,DAR,1809,1814,5,1811,1817,6,190,BHM,2107,2106,-1,False
202510316723807,XC,2025-10-31,OCT,FRI,False,,EDB,1707,1706,DAR,1909,1911,2,1911,1912,1,190,BHM,2208,2218,10,True
202510316723362,XC,2025-10-31,OCT,FRI,False,887,EDB,1807,1807,DAR,2010,2011,1,2011,2013,2,190,BHM,2328,2331,3,True
202511036723813,XC,2025-11-03,NOV,MON,False,,NCL,0624,0624,DAR,0653,0654,1,0655,0656,1,50,BHM,0928,0928,0,False
202511036723745,XC,2025-11-03,NOV,MON,False,,NCL,0640,0640,DAR,0710,0710,0,0711,0712,1,50,BHM,1004,1008,4,True
202511036723749,XC,2025-11-03,NOV,MON,False,,EDB,0606,0606,DAR,0809,0809,0,0811,0811,0,190,BHM,1106,1108,2,True
202511036723818,XC,2025-11-03,NOV,MON,False,,NCL,0835,0835,DAR,0904,0907,3,0906,0908,2,50,BHM,1126,1133,7,True
202511036723760,XC,2025-11-03,NOV,MON,False,810,GLC,0648,0648,DAR,1009,1011,2,1010,1015,5,228,BHM,1306,1308,2,True
202511036723821,XC,2025-11-03,NOV,MON,False,,NCL,1035,1034,DAR,1105,1107,2,1106,1109,3,50,BHM,1328,1331,3,True
202511036723773,XC,2025-11-03,NOV,MON,False,,EDB,1007,1007,DAR,1209,1211,2,1211,1216,5,190,BHM,1506,1506,0,False
202511036723824,XC,2025-11-03,NOV,MON,False,,NCL,1236,1236,DAR,1305,1308,3,1307,1311,4,50,BHM,1528,1530,2,True
202511036723785,XC,2025-11-03,NOV,MON,False,895,EDB,1207,1206,DAR,1409,1410,1,1411,1412,1,190,BHM,1706,1707,1,True
202511036723829,XC,2025-11-03,NOV,MON,False,,NCL,1435,1435,DAR,1505,1505,0,1506,1507,1,50,BHM,1727,1732,5,True
202511036723797,XC,2025-11-03,NOV,MON,False,895,EDB,1404,1404,DAR,1609,1611,2,1611,1613,2,190,BHM,1907,1933,26,True
202511036723482,XC,2025-11-03,NOV,MON,False,,NCL,1633,1632,DAR,1704,1702,-2,1705,1705,0,50,BHM,1930,1939,9,True
202511036723804,XC,2025-11-03,NOV,MON,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1810,-1,190,BHM,2107,2105,-2,False
202511036723807,XC,2025-11-03,NOV,MON,False,,EDB,1707,1707,DAR,1909,1910,1,1911,1911,0,190,BHM,2208,2212,4,True
202511036723362,XC,2025-11-03,NOV,MON,False,,EDB,1807,1806,DAR,2010,2013,3,2011,2015,4,190,BHM,2328,2329,1,True
202511046723813,XC,2025-11-04,NOV,TUE,False,,NCL,0624,0624,DAR,0653,0653,0,0655,0655,0,50,BHM,0928,0933,5,True
202511046723745,XC,2025-11-04,NOV,TUE,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1006,2,True
202511046723749,XC,2025-11-04,NOV,TUE,False,,EDB,0606,0606,DAR,0809,0809,0,0811,0811,0,190,BHM,1106,1108,2,True
202511046723818,XC,2025-11-04,NOV,TUE,False,573,NCL,0835,0835,DAR,0904,0906,2,0906,0907,1,50,BHM,1126,1200,34,True
202511046723760,XC,2025-11-04,NOV,TUE,False,536,GLC,0648,0648,DAR,1009,1010,1,1010,1012,2,228,BHM,1306,1318,12,True
202511046723821,XC,2025-11-04,NOV,TUE,False,,NCL,1035,1035,DAR,1105,1107,2,1106,1108,2,50,BHM,1328,1330,2,True
202511046723773,XC,2025-11-04,NOV,TUE,False,,EDB,1007,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1508,2,True
202511046723824,XC,2025-11-04,NOV,TUE,False,,NCL,1236,1236,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1530,2,True
202511046723785,XC,2025-11-04,NOV,TUE,False,904,EDB,1207,1206,DAR,1409,1416,7,1411,1418,7,190,BHM,1706,1722,16,True
202511046723829,XC,2025-11-04,NOV,TUE,False,,NCL,1435,1435,DAR,1505,1503,-2,1506,1505,-1,50,BHM,1727,1738,11,True
202511046723797,XC,2025-11-04,NOV,TUE,False,,EDB,1404,1403,DAR,1609,1609,0,1611,1611,0,190,BHM,1907,1921,14,True
202511046723482,XC,2025-11-04,NOV,TUE,False,,NCL,1633,1633,DAR,1704,1705,1,1705,1707,2,50,BHM,1930,1940,10,True
202511046723804,XC,2025-11-04,NOV,TUE,False,832,EDB,1607,1606,DAR,1809,1821,12,1811,1824,13,190,BHM,2107,2328,141,True
202511046723807,XC,2025-11-04,NOV,TUE,True,832,EDB,1707,,DAR,1909,,,1911,,,190,BHM,2208,,,
202511046723362,XC,2025-11-04,NOV,TUE,False,832,EDB,1807,1806,DAR,2010,2102,52,2011,2106,55,190,BHM,2328,0049,-1359,False
202511056723813,XC,2025-11-05,NOV,WED,False,,NCL,0624,0624,DAR,0653,0655,2,0655,0656,1,50,BHM,0928,0926,-2,False
202511056723745,XC,2025-11-05,NOV,WED,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0710,-1,50,BHM,1004,1009,5,True
202511056723749,XC,2025-11-05,NOV,WED,False,,EDB,0606,0606,DAR,0809,0810,1,0811,0813,2,190,BHM,1106,1108,2,True
202511056723818,XC,2025-11-05,NOV,WED,False,,NCL,0835,0834,DAR,0904,0904,0,0906,0906,0,50,BHM,1126,1128,2,True
202511056723760,XC,2025-11-05,NOV,WED,False,,GLC,0648,0647,DAR,1009,1011,2,1010,1013,3,228,BHM,1306,1313,7,True
202511056723821,XC,2025-11-05,NOV,WED,False,,NCL,1035,1034,DAR,1105,1104,-1,1106,1107,1,50,BHM,1328,1330,2,True
202511056723773,XC,2025-11-05,NOV,WED,False,871,EDB,1007,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1540,34,True
202511056723824,XC,2025-11-05,NOV,WED,False,,NCL,1236,1236,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1529,1,True
202511056723785,XC,2025-11-05,NOV,WED,False,904,EDB,1207,1207,DAR,1409,1409,0,1411,1411,0,190,BHM,1706,1725,19,True
202511056723829,XC,2025-11-05,NOV,WED,False,,NCL,1435,1434,DAR,1505,1505,0,1506,1506,0,50,BHM,1727,1734,7,True
202511056723797,XC,2025-11-05,NOV,WED,False,,EDB,1404,1405,DAR,1609,1610,1,1611,1612,1,190,BHM,1907,1911,4,True
202511056723482,XC,2025-11-05,NOV,WED,False,,NCL,1633,1633,DAR,1704,1704,0,1705,1706,1,50,BHM,1930,1930,0,False
202511056723804,XC,2025-11-05,NOV,WED,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1810,-1,190,BHM,2107,2108,1,True
202511056723807,XC,2025-11-05,NOV,WED,False,,EDB,1707,1707,DAR,1909,1910,1,1911,1912,1,190,BHM,2208,2214,6,True
202511056723362,XC,2025-11-05,NOV,WED,False,904,EDB,1807,1806,DAR,2010,2021,11,2011,2023,12,190,BHM,2328,2331,3,True
202511066723813,XC,2025-11-06,NOV,THU,False,,NCL,0624,0624,DAR,0653,0653,0,0655,0655,0,50,BHM,0928,0935,7,True
202511066723745,XC,2025-11-06,NOV,THU,False,,NCL,0640,0640,DAR,0710,0710,0,0711,0712,1,50,BHM,1004,1018,14,True
202511066723749,XC,2025-11-06,NOV,THU,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1105,-1,False
202511066723818,XC,2025-11-06,NOV,THU,False,,NCL,0835,0835,DAR,0904,0905,1,0906,0907,1,50,BHM,1126,1130,4,True
202511066723760,XC,2025-11-06,NOV,THU,False,,GLC,0648,0647,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1321,15,True
202511066723821,XC,2025-11-06,NOV,THU,False,,NCL,1035,1035,DAR,1105,1103,-2,1106,1106,0,50,BHM,1328,1334,6,True
202511066723773,XC,2025-11-06,NOV,THU,False,,EDB,1007,1007,DAR,1209,1209,0,1211,1210,-1,190,BHM,1506,1506,0,False
202511066723824,XC,2025-11-06,NOV,THU,False,,NCL,1236,1236,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1527,-1,False
202511066723785,XC,2025-11-06,NOV,THU,False,,EDB,1207,1206,DAR,1409,1408,-1,1411,1410,-1,190,BHM,1706,1706,0,False
202511066723829,XC,2025-11-06,NOV,THU,False,904,NCL,1435,1435,DAR,1505,1505,0,1506,1507,1,50,BHM,1727,1738,11,True
202511066723797,XC,2025-11-06,NOV,THU,False,,EDB,1404,1403,DAR,1609,1610,1,1611,1611,0,190,BHM,1907,1909,2,True
202511066723482,XC,2025-11-06,NOV,THU,False,,NCL,1633,1633,DAR,1704,1703,-1,1705,1705,0,50,BHM,1930,1934,4,True
202511066723804,XC,2025-11-06,NOV,THU,False,,EDB,1607,1606,DAR,1809,1809,0,1811,1811,0,190,BHM,2107,2105,-2,False
202511066723807,XC,2025-11-06,NOV,THU,False,,EDB,1707,1708,DAR,1909,1916,7,1911,1917,6,190,BHM,2208,2211,3,True
202511066723362,XC,2025-11-06,NOV,THU,False,,EDB,1807,1806,DAR,2010,2009,-1,2011,2011,0,190,BHM,2328,2327,-1,False
202511076723813,XC,2025-11-07,NOV,FRI,False,,NCL,0624,0624,DAR,0653,0655,2,0655,0656,1,50,BHM,0928,0926,-2,False
202511076723745,XC,2025-11-07,NOV,FRI,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1002,-2,False
202511076723749,XC,2025-11-07,NOV,FRI,False,696,EDB,0606,0605,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1113,7,True
202511076723818,XC,2025-11-07,NOV,FRI,False,,NCL,0835,0835,DAR,0904,0905,1,0906,0907,1,50,BHM,1126,1133,7,True
202511076723761,XC,2025-11-07,NOV,FRI,False,904,GLC,0648,0648,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1317,11,True
202511076723821,XC,2025-11-07,NOV,FRI,False,,NCL,1035,1035,DAR,1105,1110,5,1106,1112,6,50,BHM,1328,1333,5,True
202511076723773,XC,2025-11-07,NOV,FRI,False,696,EDB,1007,1007,DAR,1209,1322,73,1211,1324,73,190,BHM,1506,1600,54,True
202511076723824,XC,2025-11-07,NOV,FRI,False,,NCL,1236,1236,DAR,1305,1304,-1,1307,1306,-1,50,BHM,1528,1530,2,True
202511076723785,XC,2025-11-07,NOV,FRI,False,576,EDB,1207,1206,DAR,1409,1428,19,1411,1431,20,190,BHM,1706,1744,38,True
202511076723829,XC,2025-11-07,NOV,FRI,False,904,NCL,1435,1434,DAR,1505,1503,-2,1506,1505,-1,50,BHM,1727,1755,28,True
202511076723797,XC,2025-11-07,NOV,FRI,False,887,EDB,1404,1403,DAR,1609,1610,1,1611,1612,1,190,BHM,1907,1930,23,True
202511076723482,XC,2025-11-07,NOV,FRI,True,911,NCL,1633,,DAR,1704,,,1705,,,50,BHM,1930,,,
202511076723804,XC,2025-11-07,NOV,FRI,False,,EDB,1607,1606,DAR,1809,1810,1,1811,1811,0,190,BHM,2107,2108,1,True
202511076723807,XC,2025-11-07,NOV,FRI,False,,EDB,1707,1707,DAR,1909,1909,0,1911,1911,0,190,BHM,2208,2221,13,True
202511076723362,XC,2025-11-07,NOV,FRI,False,913,EDB,1807,1815,DAR,2010,2028,18,2011,2030,19,190,BHM,2328,2335,7,True
202511106723813,XC,2025-11-10,NOV,MON,False,,NCL,0624,0624,DAR,0653,0654,1,0655,0656,1,50,BHM,0928,0932,4,True
202511106723745,XC,2025-11-10,NOV,MON,False,910,NCL,0640,0639,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1017,13,True
202511106723749,XC,2025-11-10,NOV,MON,False,895,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1117,11,True
202511106723818,XC,2025-11-10,NOV,MON,False,,NCL,0835,0836,DAR,0904,0905,1,0906,0906,0,50,BHM,1126,1131,5,True
202511106723760,XC,2025-11-10,NOV,MON,False,904,GLC,0648,0647,DAR,1009,1013,4,1010,1015,5,228,BHM,1306,1333,27,True
202511106723821,XC,2025-11-10,NOV,MON,False,904,NCL,1035,1034,DAR,1105,1107,2,1106,1109,3,50,BHM,1328,1336,8,True
202511106723773,XC,2025-11-10,NOV,MON,False,,EDB,1007,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1507,1,True
202511106723824,XC,2025-11-10,NOV,MON,False,896,NCL,1236,1236,DAR,1305,1322,17,1307,1323,16,50,BHM,1528,1602,34,True
202511106723785,XC,2025-11-10,NOV,MON,False,,EDB,1207,1206,DAR,1409,1413,4,1411,1414,3,190,BHM,1706,1705,-1,False
202511106723829,XC,2025-11-10,NOV,MON,False,,NCL,1435,1435,DAR,1505,1505,0,1506,1507,1,50,BHM,1727,1731,4,True
202511106723797,XC,2025-11-10,NOV,MON,False,832,EDB,1404,1403,DAR,1609,1611,2,1611,1613,2,190,BHM,1907,1959,52,True
202511106723482,XC,2025-11-10,NOV,MON,False,832,NCL,1633,1637,DAR,1704,1707,3,1705,1708,3,50,BHM,1930,2009,39,True
202511106723804,XC,2025-11-10,NOV,MON,False,,EDB,1607,1606,DAR,1809,1809,0,1811,1811,0,190,BHM,2107,2110,3,True
202511106723807,XC,2025-11-10,NOV,MON,False,,EDB,1707,1706,DAR,1909,1910,1,1911,1911,0,190,BHM,2208,2213,5,True
202511106723362,XC,2025-11-10,NOV,MON,False,904,EDB,1807,1806,DAR,2010,2020,10,2011,2021,10,190,BHM,2328,2357,29,True
202511116723813,XC,2025-11-11,NOV,TUE,False,,NCL,0624,0624,DAR,0653,0654,1,0655,0656,1,50,BHM,0928,0927,-1,False
202511116723745,XC,2025-11-11,NOV,TUE,False,,NCL,0640,0641,DAR,0710,0712,2,0711,0714,3,50,BHM,1004,1009,5,True
202511116723749,XC,2025-11-11,NOV,TUE,False,,EDB,0606,0605,DAR,0809,0808,-1,0811,0811,0,190,BHM,1106,1109,3,True
202511116723818,XC,2025-11-11,NOV,TUE,False,832,NCL,0835,0835,DAR,0904,0906,2,0906,0908,2,50,BHM,1126,1156,30,True
202511116723760,XC,2025-11-11,NOV,TUE,False,832,GLC,0648,0648,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1315,9,True
202511116723821,XC,2025-11-11,NOV,TUE,False,832,NCL,1035,1035,DAR,1105,1105,0,1106,1106,0,50,BHM,1328,1411,43,True
202511116723773,XC,2025-11-11,NOV,TUE,False,832,EDB,1007,1007,DAR,1209,1211,2,1211,1215,4,190,BHM,1506,1517,11,True
202511116723824,XC,2025-11-11,NOV,TUE,False,,NCL,1236,1236,DAR,1305,1306,1,1307,1308,1,50,BHM,1528,1538,10,True
202511116723785,XC,2025-11-11,NOV,TUE,False,,EDB,1207,1206,DAR,1409,1409,0,1411,1411,0,190,BHM,1706,1722,16,True
202511116723829,XC,2025-11-11,NOV,TUE,False,,NCL,1435,1435,DAR,1505,1503,-2,1506,1506,0,50,BHM,1727,1748,21,True
202511116723797,XC,2025-11-11,NOV,TUE,False,579,EDB,1404,1404,DAR,1609,1610,1,1611,1611,0,190,BHM,1907,1939,32,True
202511116723482,XC,2025-11-11,NOV,TUE,False,,NCL,1633,1633,DAR,1704,1705,1,1705,1706,1,50,BHM,1930,1948,18,True
202511116723804,XC,2025-11-11,NOV,TUE,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2112,5,True
202511116723807,XC,2025-11-11,NOV,TUE,False,,EDB,1707,1707,DAR,1909,1908,-1,1911,1910,-1,190,BHM,2208,2231,23,True
202511116723362,XC,2025-11-11,NOV,TUE,False,,EDB,1807,1806,DAR,2010,2009,-1,2011,2011,0,190,BHM,2328,2334,6,True
202511126723813,XC,2025-11-12,NOV,WED,False,,NCL,0624,0624,DAR,0653,0654,1,0655,0655,0,50,BHM,0928,0933,5,True
202511126723745,XC,2025-11-12,NOV,WED,False,655,NCL,0640,0641,DAR,0710,0711,1,0711,0712,1,50,BHM,1004,1025,21,True
202511126723749,XC,2025-11-12,NOV,WED,False,,EDB,0606,0605,DAR,0809,0809,0,0811,0811,0,190,BHM,1106,1106,0,False
202511126723818,XC,2025-11-12,NOV,WED,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0906,0,50,BHM,1126,1134,8,True
202511126723760,XC,2025-11-12,NOV,WED,False,,GLC,0648,0647,DAR,1009,1009,0,1010,1012,2,228,BHM,1306,1310,4,True
202511126723821,XC,2025-11-12,NOV,WED,False,,NCL,1035,1035,DAR,1105,1103,-2,1106,1106,0,50,BHM,1328,1327,-1,False
202511126723773,XC,2025-11-12,NOV,WED,False,,EDB,1007,1007,DAR,1209,1211,2,1211,1212,1,190,BHM,1506,1506,0,False
202511126723824,XC,2025-11-12,NOV,WED,False,,NCL,1236,1236,DAR,1305,1306,1,1307,1307,0,50,BHM,1528,1527,-1,False
202511126723785,XC,2025-11-12,NOV,WED,False,,EDB,1207,1206,DAR,1409,1411,2,1411,1413,2,190,BHM,1706,1708,2,True
202511126723792,XC,2025-11-12,NOV,WED,False,832,EDB,1307,1307,DAR,1510,1511,1,1511,1515,4,190,BHM,1807,1828,21,True
202511126723797,XC,2025-11-12,NOV,WED,False,904,EDB,1404,1404,DAR,1609,1609,0,1611,1611,0,190,BHM,1907,1934,27,True
202511126723482,XC,2025-11-12,NOV,WED,False,,NCL,1633,1635,DAR,1704,1706,2,1705,1707,2,50,BHM,1930,1937,7,True
202511126723804,XC,2025-11-12,NOV,WED,False,,EDB,1607,1606,DAR,1809,1811,2,1811,1813,2,190,BHM,2107,2114,7,True
202511126723807,XC,2025-11-12,NOV,WED,False,,EDB,1707,1706,DAR,1909,1908,-1,1911,1910,-1,190,BHM,2208,2219,11,True
202511126723362,XC,2025-11-12,NOV,WED,False,576,EDB,1807,1806,DAR,2010,2038,28,2011,2040,29,190,BHM,2328,2339,11,True
202511136723813,XC,2025-11-13,NOV,THU,False,,NCL,0624,0624,DAR,0653,0653,0,0655,0655,0,50,BHM,0928,0933,5,True
202511136723745,XC,2025-11-13,NOV,THU,False,705,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1009,5,True
202511136723749,XC,2025-11-13,NOV,THU,False,841,EDB,0606,0605,DAR,0809,0820,11,0811,0822,11,190,BHM,1106,1118,12,True
202511136723818,XC,2025-11-13,NOV,THU,False,,NCL,0835,0835,DAR,0904,0903,-1,0906,0906,0,50,BHM,1126,1131,5,True
